"Player","Team","Number","Position","Birthdate","College","Year"
"Lewis Sanders","Cleveland Browns","21","DB","1978-06-22","Maryland","2004"
"Craig Hentrich","Tennessee Titans","15","P","1971-05-18","Notre Dame","2001"
"Larry English","San Diego Chargers","52","DE","1986-01-22","Northern Illinois","2010"
"Madieu Williams","San Francisco 49ers","20","DB","1981-10-18","Maryland","2011"
"Markus Steele","Dallas Cowboys","55","LB","1979-07-24","Southern California","2002"
"Vaughn Booker","Kansas City Chiefs","--","DE","1968-02-24","Cincinnati","1997"
"Bo Scaife","Cincinnati Bengals","83","TE","1981-01-06","Texas","2011"
"Terdell Sands","Oakland Raiders","90","DT","1979-10-31","Tennessee-Chattanooga","2006"
"Thomas Tapeh","Philadelphia Eagles","38","RB","1980-03-28","Minnesota","2006"
"Vinny Testaverde","Cleveland Browns","--","QB","1963-11-13","Miami","1995"
"Darren Bennett","San Diego Chargers","2","P","1965-01-09","","2000"
"Mike Wells","Chicago Bears","--","DT","1971-01-06","Iowa","1998"
"Jesse Chatman","Miami Dolphins","22","RB","1979-09-22","Eastern Washington","2005"
"Chevis Jackson","Denver Broncos","29","DB","1985-12-11","Louisiana State","2010"
"Datone Jones","Green Bay Packers","95","DE","1990-07-24","UCLA","2015"
"Kyle Brady","New York Jets","--","TE","1972-01-14","Penn State","1996"
"Canute Curtis","Cincinnati Bengals","--","LB","1974-08-04","West Virginia","1997"
"Richard Dent","San Francisco 49ers","--","DE","1960-12-13","Tennessee State","1994"
"Willie Davis","Kansas City Chiefs","--","WR","1967-10-10","Central Arkansas","1993"
"Josh Huff","Philadelphia Eagles","11","WR","1991-10-14","Oregon","2014"
"Kevin Payne","Chicago Bears","44","DB","1983-12-05","Louisiana-Monroe","2008"
"Shannon Clavelle","Green Bay Packers","--","DE","1973-10-12","Colorado","1995"
"Stephen Alexander","Washington Redskins","80","TE","1975-11-07","Oklahoma","2000"
"James Marten","Chicago Bears","72","OT","1984-04-18","Boston College","2009"
"Dave Yovanovits","New York Jets","64","OT","1981-03-06","Temple","2003"
"Will Moore","Jacksonville Jaguars","--","WR","1970-02-21","Texas Southern","1997"
"Jacquies Smith","Tampa Bay Buccaneers","56","DE","1990-03-18","Missouri","2016"
"Brandon Bair","Philadelphia Eagles","93","DT","1984-11-24","Oregon","2014"
"Kelly Gregg","Baltimore Ravens","97","DT","1976-11-01","Oklahoma","2005"
"Joe Phillips","Kansas City Chiefs","--","DT","1963-07-15","Southern Methodist","1997"
"Jamie Sharper","Houston Texans","55","LB","1974-11-23","Virginia","2003"
"Skip Hicks","Washington Redskins","--","RB","1974-10-13","UCLA","1998"
"Bennie Blades","Detroit Lions","--","DB","1966-09-03","Miami","1995"
"Ryan Mallett","Baltimore Ravens","7","QB","1988-06-05","Arkansas","2016"
"Dwayne Ledford","San Francisco 49ers","67","OT","1976-11-02","East Carolina","2003"
"Richie Cunningham","Dallas Cowboys","--","K","1970-08-18","Southwestern Louisiana","1998"
"Vlad Ducasse","Baltimore Ravens","62","OG","1987-10-15","Massachusetts","2016"
"Marcus Washington","Indianapolis Colts","53","LB","1977-10-17","Auburn","2001"
"Micah Knorr","Dallas Cowboys","4","P","1975-01-09","Utah State","2000"
"Mark Setterstrom","Los Angeles Rams","66","OG","1984-03-03","Minnesota","2007"
"Brian St. Pierre","Baltimore Ravens","2","QB","1979-11-28","Boston College","2005"
"John Jones","Baltimore Ravens","85","TE","1975-04-04","Indiana (PA)","2000"
"Dan Footman","Cleveland Browns","--","DE","1969-01-13","Florida State","1995"
"Seantrel Henderson","Buffalo Bills","66","OT","1992-01-21","Miami","2015"
"Roy Helu","Washington Redskins","29","RB","1988-12-07","Nebraska","2012"
"Abram Elam","Kansas City Chiefs","27","DB","1981-10-15","Kent State","2012"
"Chad Bratzke","Indianapolis Colts","92","DE","1971-09-15","Eastern Kentucky","2003"
"Ronald Leary","Dallas Cowboys","65","OG","1989-04-29","Memphis","2012"
"Dustin Fox","Buffalo Bills","35","DB","1982-10-08","Ohio State","2008"
"Billy Davis","Dallas Cowboys","--","WR","1972-07-06","Pittsburgh","1997"
"Willie Middlebrooks","Denver Broncos","23","DB","1979-02-12","Minnesota","2004"
"Chris Hoke","Pittsburgh Steelers","76","DT","1976-04-06","Brigham Young","2011"
"Kevin O'Neill","Detroit Lions","--","LB","1975-04-14","Bowling Green","1999"
"Tom Zbikowski","Baltimore Ravens","28","DB","1985-05-22","Notre Dame","2009"
"Ko Simpson","Buffalo Bills","30","DB","1983-11-09","South Carolina","2006"
"Chilo Rachal","San Francisco 49ers","62","OG","1986-03-15","Southern California","2011"
"Hanik Milligan","Los Angeles Rams","37","DB","1979-11-03","Houston","2007"
"Terrance Shaw","Miami Dolphins","22","DB","1973-11-11","Stephen F. Austin","2000"
"Trumaine McBride","Jacksonville Jaguars","34","DB","1985-09-24","Mississippi","2011"
"Tom Burke","Arizona Cardinals","95","DE","1976-10-12","Wisconsin","2001"
"Nick Hardwick","San Diego Chargers","61","C","1981-03-12","Purdue","2011"
"Lance Laury","Seattle Seahawks","50","LB","1982-01-17","South Carolina","2009"
"Vince Workman","Tampa Bay Buccaneers","--","RB","1968-05-09","Ohio State","1993"
"Byron Bell","Carolina Panthers","77","OT","1989-01-17","New Mexico","2012"
"Marques Douglas","Baltimore Ravens","94","DE","1977-03-05","Howard","2004"
"Marques Murrell","New York Jets","94","DE","1985-03-20","Appalachian State","2009"
"Zak Keasey","San Francisco 49ers","45","LB","1982-03-19","Princeton","2008"
"Victor Butler","Dallas Cowboys","57","LB","1987-07-29","Oregon State","2010"
"Ernest Dixon","New Orleans Saints","--","LB","1971-10-17","South Carolina","1996"
"Tim McTyer","Cleveland Browns","--","DB","1975-12-14","Brigham Young","1999"
"Shaun Ellis","New York Jets","92","DE","1977-06-24","Tennessee","2010"
"David Brandon","Atlanta Falcons","--","LB","1965-02-09","Memphis","1996"
"Adam Lingner","Buffalo Bills","--","C","1960-11-02","Illinois","1994"
"Josh Bellamy","Chicago Bears","11","WR","1989-05-18","Louisville","2015"
"Ray Lewis","Baltimore Ravens","52","LB","1975-05-15","Miami","2000"
"Wayne Hunter","Seattle Seahawks","73","OT","1981-07-02","Hawaii","2003"
"Randall Godfrey","Tennessee Titans","56","LB","1973-04-06","Georgia","2000"
"Amini Silatolu","Carolina Panthers","66","OG","1988-09-16","Midwestern State","2014"
"Curtis Martin","New England Patriots","--","RB","1973-05-01","Pittsburgh","1995"
"Andre Wadsworth","Arizona Cardinals","--","DE","1974-10-19","Florida State","1999"
"Nick Sorensen","Cleveland Browns","27","DB","1978-07-31","Virginia Tech","2010"
"Brad Baxter","New York Jets","--","RB","1967-05-05","Alabama State","1993"
"Louis Murphy","Oakland Raiders","18","WR","1987-05-11","Florida","2011"
"Janoris Jenkins","Los Angeles Rams","21","DB","1988-10-29","North Alabama","2014"
"Je'Rod Cherry","New Orleans Saints","--","DB","1973-05-30","California","1997"
"Rae Carruth","Carolina Panthers","--","WR","1974-01-20","Colorado","1999"
"David Lutz","Detroit Lions","--","OG","1959-12-20","Georgia Tech","1994"
"Tony McGee","Cincinnati Bengals","--","TE","1971-04-21","Michigan","1998"
"Jeff Query","Cincinnati Bengals","--","WR","1967-03-07","Millikin","1994"
"Beau Allen","Philadelphia Eagles","94","DT","1991-11-14","Wisconsin","2014"
"Idrees Bashir","Detroit Lions","44","DB","1978-12-07","Memphis","2007"
"Russell Okung","Seattle Seahawks","76","OT","1988-10-07","Oklahoma State","2014"
"Jon Ryan","Seattle Seahawks","9","P","1981-11-26","Regina","2016"
"Justin Pugh","New York Giants","72","OG","1990-08-15","Syracuse","2013"
"Jimmie Ward","San Francisco 49ers","25","DB","1991-07-18","Northern Illinois","2015"
"Wade Wilson","New Orleans Saints","--","QB","1959-02-01","Texas A&amp;M-Commerce","1994"
"David Merritt","Miami Dolphins","--","LB","1971-09-08","North Carolina State","1993"
"Tommie Campbell","Tennessee Titans","37","DB","1987-09-19","California (PA)","2011"
"Ike Charlton","Seattle Seahawks","23","DB","1977-10-06","Virginia Tech","2001"
"Norm Johnson","Philadelphia Eagles","--","K","1960-05-31","UCLA","1999"
"Oliver Gibson","Pittsburgh Steelers","--","DT","1972-03-15","Notre Dame","1997"
"Roy Barker","San Francisco 49ers","--","DE","1969-02-14","North Carolina","1997"
"Fozzy Whittaker","Carolina Panthers","43","RB","1989-02-02","Texas","2016"
"Matt Stevens","Philadelphia Eagles","--","DB","1973-06-15","Appalachian State","1997"
"Kroy Biermann","Buffalo Bills","43","LB","1985-09-12","Montana","2016"
"Rich Seubert","New York Giants","69","OT","1979-03-30","Western Illinois","2006"
"Jonathan Martin","San Francisco 49ers","71","OT","1989-08-19","Stanford","2014"
"Sam Brandon","Denver Broncos","42","DB","1979-07-05","Nevada-Las Vegas","2003"
"DeMario Pressley","Houston Texans","90","DT","1986-01-07","North Carolina State","2010"
"Rich Miano","Philadelphia Eagles","--","DB","1962-09-03","Hawaii","1994"
"Ty Nsekhe","Washington Redskins","79","OT","1985-10-27","Texas State","2016"
"Richie Anderson","New York Jets","--","RB","1971-09-13","Penn State","1997"
"D'Anthony Smith","Seattle Seahawks","94","DT","1988-06-09","Louisiana Tech","2013"
"Anthony Alabi","Miami Dolphins","79","OT","1981-02-16","Texas Christian","2005"
"Torrance Small","New Orleans Saints","--","WR","1970-09-06","Alcorn State","1994"
"Brock Coyle","Seattle Seahawks","52","LB","1990-10-12","Montana","2016"
"Demetress Bell","Buffalo Bills","77","OT","1984-05-03","Northwestern State","2010"
"Matt Tennant","New Orleans Saints","65","C","1987-03-19","Boston College","2011"
"Jaymar Johnson","Arizona Cardinals","83","WR","1984-07-10","Jackson State","2011"
"Jevon Langford","Cincinnati Bengals","--","DE","1974-02-16","Oklahoma State","1997"
"Kasim Edebali","New Orleans Saints","91","LB","1989-08-17","Boston College","2016"
"Jay Novacek","Dallas Cowboys","--","TE","1962-10-24","Wyoming","1994"
"Chris Wilson","Washington Redskins","95","DE","1982-07-10","Northwood Institute","2008"
"Darren Woodson","Dallas Cowboys","--","DB","1969-04-25","Arizona State","1995"
"Anthony Barr","Minnesota Vikings","55","LB","1992-03-18","UCLA","2015"
"Matt Chatham","New England Patriots","58","LB","1977-06-28","South Dakota","2002"
"Matt Darby","Buffalo Bills","--","DB","1968-11-19","UCLA","1995"
"Doug Evans","Carolina Panthers","33","DB","1970-05-13","Louisiana Tech","2000"
"Kam Chancellor","Seattle Seahawks","31","DB","1988-04-03","Virginia Tech","2010"
"R.W. McQuarters","Chicago Bears","21","DB","1976-12-21","Oklahoma State","2004"
"Jarius Wright","Minnesota Vikings","17","WR","1989-11-25","Arkansas","2015"
"Mark Higgs","Miami Dolphins","--","RB","1966-04-11","Kentucky","1994"
"Kirk Cousins","Washington Redskins","12","QB","1988-08-19","Michigan State","2012"
"Robert Smith","Minnesota Vikings","26","RB","1972-03-04","Ohio State","2000"
"Adam Goldberg","Los Angeles Rams","73","OG","1980-08-12","Wyoming","2007"
"Greg Scruggs","Seattle Seahawks","98","DE","1990-08-17","Louisville","2014"
"Javon Ringer","Tennessee Titans","21","RB","1987-02-02","Michigan State","2011"
"Stephen Cooper","San Diego Chargers","54","LB","1979-06-19","Maine","2008"
"D'Qwell Jackson","Indianapolis Colts","52","LB","1983-09-26","Maryland","2014"
"Matt Katula","Baltimore Ravens","70","C","1982-08-22","Wisconsin","2005"
"Bart Oates","San Francisco 49ers","--","C","1958-12-16","Brigham Young","1995"
"Pat Sims","Cincinnati Bengals","92","DB","1985-11-29","Auburn","2016"
"Vic So'oto","Arizona Cardinals","59","LB","1987-01-01","Brigham Young","2013"
"Darren Mickell","Kansas City Chiefs","--","DE","1970-08-03","Florida","1993"
"Jevon Kearse","Tennessee Titans","--","DE","1976-09-03","Florida","1999"
"Na Brown","Philadelphia Eagles","85","WR","1977-02-22","North Carolina","2001"
"Dwayne Harris","New York Giants","17","WR","1987-09-16","East Carolina","2015"
"Ben Tate","Houston Texans","44","RB","1988-08-21","Auburn","2011"
"Ellis Johnson","Indianapolis Colts","--","DT","1973-10-30","Florida","1998"
"Muhammad Oliver","Kansas City Chiefs","--","DB","1969-03-12","Oregon","1993"
"Craig Erickson","Tampa Bay Buccaneers","--","QB","1969-05-17","Miami","1994"
"Stan Gelbaugh","Seattle Seahawks","--","QB","1962-12-04","Maryland","1994"
"Letroy Guion","Minnesota Vikings","98","DT","1987-06-21","Florida State","2010"
"Danny Villa","Kansas City Chiefs","--","C","1964-09-21","Arizona State","1993"
"Dave Kadela","Carolina Panthers","61","OT","1978-05-06","Virginia Tech","2005"
"Chad Pennington","Miami Dolphins","10","QB","1976-06-26","Marshall","2009"
"Corey Simon","Indianapolis Colts","97","DT","1977-03-02","Florida State","2005"
"Geoff Schwartz","New York Giants","74","OT","1986-07-11","Oregon","2014"
"Aaron Murray","Kansas City Chiefs","7","QB","1990-11-10","Georgia","2015"
"Mike Hart","Indianapolis Colts","32","RB","1986-04-09","Michigan","2008"
"Damione Lewis","Houston Texans","97","DT","1978-03-01","Miami","2010"
"Shane Matthews","Cincinnati Bengals","6","QB","1970-06-01","Florida","2003"
"Jake McQuaide","Los Angeles Rams","44","LS","1987-12-07","Ohio State","2013"
"Tyler Patmon","Dallas Cowboys","20","DB","1991-01-26","Oklahoma State","2014"
"Jerry Drake","Arizona Cardinals","--","DT","1969-07-09","Hastings","1999"
"Bobby Collins","Buffalo Bills","--","TE","1976-08-26","North Alabama","1999"
"Kenny Holmes","Tennessee Titans","--","DE","1973-10-24","Miami","1999"
"Tony Bennett","Indianapolis Colts","--","DE","1967-07-01","Mississippi","1997"
"Mike Daniels","Green Bay Packers","76","DT","1989-05-05","Iowa","2013"
"Bobby Wagner","Seattle Seahawks","54","LB","1990-06-27","Utah State","2013"
"Marcus Harrison","Chicago Bears","99","DT","1984-07-10","Arkansas","2010"
"Joel Bitonio","Cleveland Browns","75","OT","1991-10-11","Nevada","2014"
"Jordan Tripp","Jacksonville Jaguars","58","LB","1991-04-03","Montana","2015"
"Roc Alexander","Denver Broncos","45","DB","1981-09-23","Washington","2005"
"Tony Bergstrom","Oakland Raiders","70","OG","1986-08-06","Utah","2013"
"Dedrick Dodge","Denver Broncos","--","DB","1967-06-14","Florida State","1997"
"John Bock","Miami Dolphins","--","C","1971-02-11","Indiana State","1999"
"Matt Bosher","Atlanta Falcons","5","P","1987-10-18","Miami","2016"
"Sean Considine","Philadelphia Eagles","37","DB","1981-10-28","Iowa","2005"
"Ryan Neill","Buffalo Bills","72","DE","1982-12-12","Rutgers","2008"
"Corey Louchiey","Buffalo Bills","--","OT","1971-10-10","South Carolina","1996"
"Justin Tuggle","Houston Texans","57","LB","1990-01-04","Kansas State","2013"
"Richie Incognito","Miami Dolphins","68","C","1983-07-05","Nebraska","2011"
"Malcolm Butler","New England Patriots","21","DB","1990-03-02","West Alabama","2016"
"Dekoda Watson","Tampa Bay Buccaneers","56","LB","1988-03-03","Florida State","2011"
"Marcel Reece","Oakland Raiders","45","WR","1985-06-23","Washington","2011"
"Justin Geisinger","Washington Redskins","68","OG","1982-05-24","Vanderbilt","2008"
"Arnold Harrison","Pittsburgh Steelers","97","LB","1982-09-20","Georgia","2006"
"Brian Simmons","Cincinnati Bengals","56","LB","1975-06-21","North Carolina","2000"
"Lenzie Jackson","Jacksonville Jaguars","--","WR","1977-06-17","Arizona State","1999"
"Raynoch Thompson","Arizona Cardinals","55","LB","1977-11-21","Tennessee","2001"
"Blake Brockermeyer","Chicago Bears","--","OT","1973-04-11","Texas","1999"
"Tiquan Underwood","Tampa Bay Buccaneers","11","WR","1987-02-17","Rutgers","2013"
"William Middleton","Jacksonville Jaguars","29","DB","1986-07-28","Furman","2010"
"Orien Harris","Cincinnati Bengals","95","DT","1983-06-03","Miami","2009"
"Cecil Sapp","Denver Broncos","37","RB","1978-12-12","Colorado State","2004"
"Coty Sensabaugh","Tennessee Titans","24","DB","1988-11-15","Clemson","2012"
"Stephen McGee","Dallas Cowboys","7","QB","1985-09-27","Texas A&amp;M","2010"
"Jorge Diaz","Tampa Bay Buccaneers","--","OG","1973-11-15","Texas A&amp;M-Kingsville","1997"
"Ainsley Battles","Jacksonville Jaguars","26","DB","1977-11-06","Vanderbilt","2001"
"Dominic Raiola","Detroit Lions","51","C","1978-12-30","Nebraska","2001"
"Ropati Pitoitua","New York Jets","79","DE","1985-04-06","Washington State","2011"
"Jamar Taylor","Miami Dolphins","22","DB","1990-09-29","Boise State","2014"
"James Burton","Chicago Bears","--","DB","1971-04-27","Fresno State","1997"
"Bobby Wade","Minnesota Vikings","19","WR","1981-02-25","Arizona","2008"
"Jeff Otah","Carolina Panthers","79","OT","1986-06-17","Pittsburgh","2011"
"Jason McCourty","Tennessee Titans","30","DB","1987-08-13","Rutgers","2009"
"Danny Clark","Oakland Raiders","55","LB","1977-05-09","Illinois","2004"
"Donald Butler","San Diego Chargers","51","LB","1988-10-17","Washington","2010"
"Randal Williams","Oakland Raiders","86","WR","1978-05-24","New Hampshire","2006"
"Thurman Thomas","Buffalo Bills","--","RB","1966-05-16","Oklahoma State","1995"
"Rey Maualuga","Cincinnati Bengals","58","LB","1987-01-20","Southern California","2014"
"Jake Stoneburner","Los Angeles Rams","49","TE","1989-08-25","Ohio State","2016"
"Kynan Forney","San Diego Chargers","67","OG","1978-09-08","Hawaii","2008"
"Usama Young","New Orleans Saints","28","DB","1985-05-08","Kent State","2008"
"Ryan Kerrigan","Washington Redskins","91","DE","1988-08-16","Purdue","2016"
"Alex Stepanovich","Arizona Cardinals","71","C","1981-09-25","Ohio State","2004"
"Greg Hardy","Carolina Panthers","76","DE","1988-07-28","Mississippi","2010"
"Austin Davis","Los Angeles Rams","9","QB","1989-06-02","Southern Mississippi","2014"
"Brody Liddiard","Minnesota Vikings","43","TE","1977-06-12","Colorado","2002"
"Haloti Ngata","Baltimore Ravens","92","DT","1984-01-21","Oregon","2009"
"Brandon McGowan","New England Patriots","30","DB","1983-09-16","Maine","2009"
"Johnthan Banks","Tampa Bay Buccaneers","27","DB","1989-10-03","Mississippi State","2016"
"Dont'a Hightower","New England Patriots","54","LB","1990-03-12","Alabama","2013"
"Darryl Blackstock","Arizona Cardinals","51","LB","1983-05-30","Virginia","2007"
"Jayme Mitchell","Minnesota Vikings","92","DE","1984-03-15","Mississippi","2007"
"Bruce Smith","Buffalo Bills","--","DE","1963-06-18","Virginia Tech","1995"
"Kendall Reyes","Washington Redskins","97","DT","1989-09-26","Connecticut","2016"
"Derek Carr","Oakland Raiders","4","QB","1991-03-28","Fresno State","2015"
"Chykie Brown","Baltimore Ravens","23","DB","1986-12-26","Texas","2011"
